GSM462878.CEL
131016	41
131017	39
131018	36
131019	41
131020	38
131021	41
131022	43
131023	40
131024	35
131025	45
131026	239
131027	41
131028	49
131029	39
131030	42
131031	41
131032	42
131033	46
131034	42
131035	44
131036	39
131037	43
131038	47
131039	40
131040	34
131041	52
131042	37
131043	42
131044	32
131045	39
131046	39
131047	34
131048	58
131049	46
131050	60
131051	38
131052	43
131053	41
131054	39
131055	35
131056	36
131057	41
131058	37
131059	43
131060	42
131061	40
131062	43
131063	46
131064	2852
131065	42
131066	33
131067	39
131068	32
131069	42
131070	55
131071	41
131072	39
131073	50
131074	37
131075	42
131076	37
131077	34
131078	42
131079	37
131080	37
131081	41
131082	42
131083	34
131084	42
131085	72
131086	45
131087	43
131088	46
131089	63
131090	59
131091	45
131092	56
131093	50
131094	37
131095	38
131096	43
131097	41
131098	59
131099	47
131100	37
131101	38
131102	36
131103	36
131104	52
131105	37
131106	32
131107	36
131108	54
131109	43
131110	37
131111	36
131112	38
131113	38
131114	40
131115	34
131116	38
131117	46
131118	42
131119	40
131120	44
131121	39
131122	38
131123	42
131124	36
131125	38
131126	33
131127	39
131128	45
131129	36
131130	38
131131	40
131132	45
131133	47
131134	50
131135	40
131136	35
131137	37
131138	37
131139	45
131140	35
131141	38
131142	42
131143	42
131144	36
131145	37
131146	45
131147	37
131148	35
131149	40
131150	37
131151	45
131152	42
131153	41
131154	37
131155	35
131156	46
131157	44
131158	37
131159	43
131160	35
131161	35
131162	37
131163	40
131164	37
131165	49
131166	45
131167	43
131168	37
131169	35
131170	39
131171	39
131172	92
131173	37
131174	39
131175	41
131176	47
131177	44
131178	41
131179	33
131180	41
131181	35
131182	39
131183	43
131184	67
131185	45
131186	38
131187	48
131188	43
131189	58
131190	173
131191	49
131192	45
131193	38
131194	44
131195	42
131196	41
131197	45
131198	51
131199	36
131200	44
131201	39
131202	43
131203	39
131204	37
131205	41
131206	42
131207	37
131208	49
131209	38
131210	41
131211	40
131212	44
131213	41
131214	37
131215	35
131216	40
131217	36
131218	37
131219	64
131220	50
131221	34
131222	46
131223	38
131224	42
131225	45
131226	84
131227	44
131228	36
131229	44
131230	44
131231	40
131232	50
131233	40
131234	46
131235	40
131236	47
131237	40
131238	41
131239	174
131240	38
131241	43
131242	43
131243	42
131244	39
131245	53
131246	45
131247	55
131248	42
131249	38
131250	39
131251	45
131252	40
131253	41
131254	45
131255	37
131256	41
131257	42
131258	40
131259	39
131260	34
131261	39
131262	36
131263	35
131264	33
131265	55
131266	53
131267	40
131268	43
131269	56
131270	44
131271	41
131272	48
131273	39
131274	42
131275	52
131276	38
131277	37
131278	37
131279	42
131280	44
131281	52
131282	50
131283	50
131284	40
131285	36
131286	44
131287	40
131288	38
131289	41
131290	40
131291	44
131292	38
131293	51
131294	39
131295	38
131296	40
131297	41
131298	37
131299	44
131300	39
131301	42
131302	46
131303	44
131304	34
131305	40
131306	40
131307	40
131308	38
131309	43
131310	34
131311	43
131312	38
131313	44
131314	40
131315	51
131316	40
131317	37
131318	36
131319	48
131320	35
131321	35
131322	37
131323	37
131324	38
131325	47
131326	36
131327	48
131328	47
131329	42
131330	36
131331	43
131332	36
131333	42
131334	49
131335	37
131336	40
131337	38
131338	43
131339	39
131340	35
131341	40
131342	41
131343	43
131344	35
131345	37
131346	39
131347	38
131348	39
131349	34
131350	41
131351	38
131352	34
131353	38
131354	37
131355	43
131356	50
131357	45
131358	41
131359	45
131360	51
131361	41
131362	41
131363	39
131364	38
131365	38
131366	41
131367	41
131368	37
131369	46
131370	39
131371	39
131372	36
131373	41
131374	45
131375	42
131376	40
131377	39
131378	36
131379	39
131380	35
131381	40
131382	37
131383	38
131384	41
131385	40
131386	36
131387	39
131388	43
131389	39
131390	39
131391	40
131392	40
131393	37
131394	38
131395	43
131396	50
131397	43
131398	40
131399	47
131400	44
131401	43
131402	42
131403	43
131404	41
131405	38
131406	36
131407	58
131408	36
131409	46
131410	37
131411	41
131412	40
131413	72
131414	49
131415	33
131416	42
131417	42
131418	41
131419	41
131420	40
131421	39
131422	36
131423	41
131424	39
131425	43
131426	43
131427	39
131428	38
131429	38
131430	43
131431	42
131432	41
131433	40
131434	41
131435	40
131436	40
131437	37
131438	44
131439	42
131440	33
131441	41
131442	39
131443	44
131444	37
131445	39
131446	50
131447	40
131448	42
131449	62
131450	4942
131451	74
131452	49
131453	42
131454	46
131455	60
131456	40
131457	35
131458	38
131459	36
131460	38
131461	36
131462	37
131463	466
131464	46
131465	46
131466	40
131467	40
131468	42
131469	44
131470	35
131471	41
131472	76
131473	38
131474	57
131475	83
131476	70
131477	40
131478	39
131479	50
131480	43
131481	38
131482	40
131483	38
131484	38
131485	35
131486	43
131487	37
131488	41
131489	47
131490	43
131491	63
131492	40
131493	41
131494	57
131495	64
131496	57
131497	35
131498	60
131499	39
131500	39
131501	38
131502	84
131503	51
131504	31
131505	38
131506	41
131507	38
131508	46
131509	40
131510	99
131511	37
131512	40
131513	39
131514	75
131515	47
131516	52
131517	42
131518	39
131519	44
131520	45
131521	41
131522	40
131523	37
131524	40
131525	38
131526	37
131527	44
131528	35
131529	38
131530	37
131531	44
131532	37
131533	40
131534	35
131535	37
131536	40
131537	42
131538	46
131539	68
131540	41
131541	43
131542	55
131543	42
131544	48
131545	41
131546	108
131547	41
131548	36
131549	38
131550	35
131551	39
131552	38
131553	42
131554	62
131555	42
131556	37
131557	39
131558	37
131559	39
131560	36
131561	51
131562	45
131563	41
131564	77
131565	175
131566	64
131567	46
131568	41
131569	41
131570	56
131571	46
131572	40
131573	40
131574	47
131575	39
131576	39
131577	51
131578	40
131579	35
131580	33
131581	38
131582	59
131583	37
131584	37
131585	43
131586	35
131587	52
131588	43
131589	38
131590	41
131591	38
131592	41
131593	36
131594	39
131595	42
131596	37
131597	72
131598	48
131599	41
131600	225
131601	51
131602	44
131603	35
131604	37
131605	41
131606	60
131607	36
131608	39
131609	48
131610	40
131611	40
131612	37
131613	39
131614	45
131615	42
131616	58
131617	93
131618	43
131619	71
131620	41
131621	38
131622	36
131623	40
131624	36
131625	64
131626	40
131627	100
131628	57
131629	255
131630	39
131631	42
131632	44
131633	36
131634	54
131635	38
131636	39
131637	41
131638	52
131639	39
131640	43
131641	34
131642	78
131643	43
131644	41
131645	54
131646	41
131647	41
131648	45
131649	44
131650	61
131651	40
131652	37
131653	41
131654	134
131655	46
131656	46
131657	37
131658	42
131659	40
131660	36
131661	44
131662	38
131663	60
131664	66
131665	43
131666	44
131667	53
131668	12110
131669	11740
131670	56
131671	42
131672	55
131673	39
131674	47
131675	53
131676	40
131677	98
131678	53
131679	43
131680	38
131681	43
131682	45
131683	59
131684	48
131685	44
131686	58
131687	44
131688	60
131689	45
131690	37
131691	51
131692	43
131693	41
131694	42
131695	51
131696	61
131697	43
131698	41
131699	39
131700	77
131701	46
131702	35
131703	39
131704	37
131705	40
131706	41
131707	54
131708	56
131709	48
131710	40
131711	42
131712	37
131713	37
131714	34
131715	68
131716	50
131717	45
131718	36
131719	40
131720	58
131721	41
131722	45
131723	44
131724	40
131725	39
131726	44
131727	38
131728	42
131729	40
131730	43
131731	46
131732	41
131733	50
131734	37
131735	40
131736	43
131737	40
131738	42
131739	40
131740	40
131741	41
131742	42
131743	42
131744	39
131745	35
131746	45
131747	45
131748	36
131749	53
131750	40
131751	38
131752	44
131753	49
131754	112
131755	42
131756	44
131757	63
131758	44
131759	44
131760	38
131761	42
131762	41
131763	36
131764	39
131765	42
131766	38
131767	37
131768	40
131769	40
131770	35
131771	41
131772	87
131773	42
131774	43
131775	42
131776	326
131777	45
131778	47
131779	35
131780	39
131781	38
131782	37
131783	41
131784	50
131785	38
131786	35
131787	35
131788	48
131789	40
131790	73
131791	42
131792	37
131793	43
131794	35
131795	42
131796	38
131797	39
131798	40
131799	39
131800	40
131801	37
131802	37
131803	41
131804	38
131805	42
131806	45
131807	53
131808	41
131809	52
131810	39
131811	974
131812	53
131813	36
131814	35
131815	44
131816	41
131817	40
131818	39
131819	38
131820	53
131821	38
131822	41
131823	33
131824	33
131825	73
131826	43
131827	32
131828	35
131829	52
131830	42
131831	38
131832	41
131833	40
131834	34
131835	46
131836	42
131837	37
131838	39
131839	36
131840	39
131841	36
131842	43
131843	43
131844	41
131845	33
131846	39
131847	35
131848	45
131849	37
131850	38
131851	40
131852	39
131853	32
131854	76
131855	42
131856	85
131857	212
131858	69
131859	38
131860	41
131861	35
131862	41
131863	39
131864	33
131865	43
131866	51
131867	38
131868	43
131869	38
131870	40
131871	443
131872	63
131873	46
131874	38
131875	36
131876	49
131877	68
131878	39
131879	35
131880	48
131881	36
131882	48
131883	46
131884	41
131885	297
131886	57
131887	41
131888	46
131889	40
131890	40
131891	41
131892	41
131893	42
131894	40
131895	50
131896	69
131897	40
131898	36
131899	57
131900	58
131901	59
131902	34
131903	38
131904	42
131905	40
131906	34
131907	37
131908	41
131909	43
131910	32
131911	40
131912	87
131913	42
131914	43
131915	53
131916	41
131917	38
131918	42
131919	42
131920	37
131921	44
131922	47
131923	55
131924	41
131925	42
131926	46
131927	52
131928	83
131929	4902
131930	45
131931	42
131932	42
131933	41
131934	38
131935	37
131936	41
131937	37
131938	37
131939	36
131940	39
131941	134
131942	45
131943	39
131944	39
131945	41
131946	41
131947	41
131948	40
131949	41
131950	40
131951	36
131952	39
131953	35
131954	38
131955	41
131956	42
131957	43
131958	38
131959	37
131960	34
131961	38
131962	46
131963	40
131964	46
131965	37
131966	39
131967	42
131968	45
131969	38
131970	39
131971	40
131972	56
131973	64
131974	39
131975	38
131976	47
131977	37
131978	42
131979	40
131980	38
131981	44
131982	37
131983	38
131984	42
131985	41
131986	41
131987	40
131988	48
131989	38
131990	40
131991	41
131992	76
131993	35
131994	53
131995	46
131996	35
131997	41
131998	41
131999	42
132000	39
132001	38
132002	45
132003	35
132004	39
132005	61
132006	39
132007	34
132008	32
132009	39
132010	35
132011	38
132012	33
132013	39
132014	40
132015	39
132016	38
132017	44
132018	38
132019	44
132020	45
132021	47
132022	42
132023	43
132024	66
132025	40
132026	40
132027	39
132028	40
132029	43
132030	33
132031	38
132032	52
132033	39
132034	39
132035	34
132036	39
132037	36
132038	36
132039	44
132040	43
132041	40
132042	43
132043	50
132044	39
132045	40
132046	42
132047	38
132048	42
132049	40
132050	42
132051	40
132052	41
132053	37
132054	45
132055	44
132056	46
132057	31
132058	40
132059	42
132060	44
132061	36
132062	38
132063	54
132064	37
132065	42
132066	45
132067	37
132068	40
132069	40
132070	35
132071	43
132072	37
132073	42
132074	37
132075	41
132076	39
132077	41
132078	53
132079	42
132080	39
132081	43
132082	44
132083	41
132084	60
132085	39
132086	44
132087	44
132088	40
132089	42
132090	41
132091	37
132092	40
132093	39
132094	41
132095	88
132096	45
132097	50
132098	40
132099	37
132100	41
132101	41
132102	42
132103	48
132104	46
132105	42
132106	52
132107	72
132108	43
132109	45
132110	39
132111	39
132112	39
132113	41
132114	42
132115	39
132116	38
132117	43
132118	38
132119	50
132120	40
132121	43
132122	39
132123	45
132124	43
132125	40
132126	37
132127	38
132128	52
132129	39
132130	65
132131	37
132132	54
132133	37
132134	41
132135	53
132136	37
132137	42
132138	42
132139	45
132140	37
132141	45
132142	44
132143	51
132144	40
132145	69
132146	5633
132147	5565
132148	61
132149	38
132150	51
132151	49
132152	40
132153	39
132154	43
132155	57
132156	49
132157	42
132158	36
132159	40
132160	45
132161	43
132162	43
132163	44
132164	53
132165	47
132166	44
132167	37
132168	38
132169	43
132170	42
132171	39
132172	37
132173	44
132174	45
132175	39
132176	37
132177	41
132178	57
132179	42
132180	44
132181	35
132182	35
132183	35
132184	39
132185	42
132186	44
132187	42
132188	39
132189	40
132190	35
132191	36
132192	31
132193	45
132194	45
132195	35
132196	38
132197	42
132198	79
132199	37
132200	40
132201	44
132202	37
132203	36
132204	45
132205	37
132206	42
132207	45
132208	46
132209	38
132210	43
132211	42
132212	37
132213	35
132214	40
132215	41
132216	52
132217	48
132218	39
132219	40
132220	46
132221	33
132222	42
132223	50
132224	44
132225	37
132226	36
132227	43
132228	41
132229	39
132230	40
132231	44
132232	48
132233	40
132234	40
132235	43
132236	75
132237	39
132238	35
132239	35
132240	36
132241	42
132242	38
132243	37
132244	37
132245	43
132246	47
132247	42
132248	36
132249	40
132250	46
132251	42
132252	43
132253	38
132254	106
132255	45
132256	41
132257	50
132258	40
132259	37
132260	38
132261	34
132262	37
132263	38
132264	40
132265	41
132266	41
132267	40
132268	994
132269	40
132270	42
132271	36
132272	39
132273	40
132274	40
132275	39
132276	33
132277	40
132278	42
132279	40
132280	42
132281	39
132282	39
132283	40
132284	39
132285	37
132286	34
132287	38
132288	42
132289	62
132290	38
132291	35
132292	35
132293	44
132294	43
132295	42
132296	38
132297	34
132298	42
132299	49
132300	38
132301	35
132302	37
132303	45
132304	38
132305	32
132306	36
132307	42
132308	36
132309	39
132310	41
132311	34
132312	36
132313	72
132314	44
132315	44
132316	32
132317	36
132318	41
132319	37
132320	43
132321	46
132322	37
132323	33
132324	39
132325	37
132326	43
132327	34
132328	40
132329	41
132330	41
132331	38
132332	41
132333	37
132334	48
132335	50
132336	40
132337	41
132338	41
132339	36
132340	38
132341	35
132342	36
132343	40
132344	40
132345	38
132346	44
132347	38
132348	33
132349	57
132350	45
132351	36
132352	36
132353	43
132354	43
132355	51
132356	43
132357	34
132358	41
132359	41
132360	43
132361	38
132362	37
132363	139
132364	40
132365	45
132366	44
132367	43
132368	41
132369	37
132370	45
132371	40
132372	41
132373	42
132374	47
132375	34
132376	42
132377	36
132378	41
132379	56
132380	35
132381	42
132382	42
132383	45
132384	35
132385	41
132386	38
132387	37
132388	34
132389	39
132390	50
132391	43
132392	41
132393	37
132394	37
132395	38
132396	43
132397	38
132398	39
132399	42
132400	44
132401	44
132402	41
132403	53
132404	38
132405	72
132406	4860
132407	62
132408	44
132409	51
132410	64
132411	53
132412	40
132413	42
132414	42
132415	36
132416	45
132417	40
132418	54
132419	37
132420	51
132421	40
132422	39
132423	43
132424	39
132425	37
132426	39
132427	41
132428	43
132429	44
132430	38
132431	37
132432	40
132433	50
132434	49
132435	73
132436	42
132437	42
132438	35
132439	38
132440	44
132441	41
132442	38
132443	63
132444	43
132445	69
132446	106
132447	47
132448	44
132449	41
132450	42
132451	43
132452	44
132453	67
132454	49
132455	43
132456	44
132457	42
132458	44
132459	48
132460	48
132461	38
132462	43
132463	53
132464	35
132465	43
132466	39
132467	37
132468	37
132469	180
132470	39
132471	41
132472	45
132473	36
132474	38
132475	40
132476	41
132477	46
132478	83
132479	36
132480	38
132481	39
132482	37
132483	38
132484	41
132485	62
132486	49
132487	43
132488	34
132489	41
132490	45
132491	39
132492	45
132493	45
132494	43
132495	42
132496	49
132497	43
132498	38
132499	44
132500	38
132501	48
132502	40
132503	78
132504	53
132505	44
132506	64
132507	57
132508	38
132509	46
132510	43
132511	40
132512	44
132513	43
132514	47
132515	132
132516	41
132517	41
132518	34
132519	41
132520	50
132521	64
132522	184
132523	45
132524	37
132525	43
132526	106
132527	45
132528	42
132529	43
132530	39
132531	43
132532	39
132533	36
132534	49
132535	39
132536	64
132537	44
132538	38
132539	40
132540	89
132541	54
132542	33
132543	39
132544	42
132545	140
132546	53
132547	41
132548	40
132549	38
132550	36
132551	38
132552	44
132553	42
132554	45
132555	45
132556	53
132557	40
132558	42
132559	42
132560	39
132561	43
132562	55
132563	40
132564	42
132565	37
132566	47
132567	54
132568	41
132569	38
132570	41
132571	77
132572	44
132573	56
132574	94
132575	39
132576	45
132577	69
132578	40
132579	30
132580	42
132581	43
132582	38
132583	32
132584	41
132585	41
132586	40
132587	40
132588	38
132589	39
132590	66
132591	43
132592	36
132593	37
132594	38
132595	37
132596	54
132597	467
132598	52
132599	41
132600	41
132601	60
132602	70
132603	37
132604	43
132605	39
132606	54
132607	40
132608	41
132609	57
132610	46
132611	47
132612	40
132613	38
132614	96
132615	42
132616	40
132617	400
132618	42
132619	68
132620	47
132621	139
132622	44
132623	47
132624	56
132625	62
132626	42
132627	40
132628	40
132629	1248
132630	47
132631	36
132632	40
132633	42
132634	41
132635	38
132636	41
132637	45
132638	40
132639	38
132640	44
132641	48
132642	48
132643	52
132644	49
132645	42
132646	137
132647	54
132648	47
132649	35
132650	41
132651	41
132652	37
132653	35
132654	45
132655	44
132656	42
132657	48
132658	49
132659	40
132660	36
132661	38
132662	83
132663	37
132664	123
132665	46
132666	37
132667	41
132668	38
132669	46
132670	39
132671	37
132672	36
132673	37
132674	49
132675	37
132676	37
132677	209
132678	36
132679	43
132680	36
132681	85
132682	45
132683	39
132684	45
132685	456
132686	41
132687	42
132688	37
132689	39
132690	44
132691	33
132692	42
132693	35
132694	43
132695	41
132696	45
132697	37
132698	35
132699	39
132700	41
132701	40
132702	41
132703	45
132704	38
132705	47
132706	48
132707	52
132708	39
132709	36
132710	52
132711	40
132712	44
132713	45
132714	40
132715	37
132716	61
132717	38
132718	171
132719	42
132720	40
132721	41
132722	37
132723	46
132724	95
132725	43
132726	37
132727	35
132728	40
132729	45
132730	37
132731	40
132732	45
132733	38
132734	39
132735	38
132736	32
132737	50
132738	43
132739	34
132740	48
132741	38
132742	43
132743	46
132744	37
132745	42
132746	50
132747	55
132748	55
132749	43
132750	59
132751	41
132752	58
132753	68
132754	39
132755	55
132756	40
132757	35
132758	56
132759	41
132760	43
132761	45
132762	41
132763	39
132764	40
132765	39
132766	51
132767	39
132768	40
132769	39
132770	40
132771	36
132772	41
132773	41
132774	37
132775	56
132776	41
132777	45
132778	50
132779	64
132780	41
132781	39
132782	36
132783	42
132784	40
132785	36
132786	34
132787	56
132788	38
132789	41
132790	41
132791	36
132792	36
132793	83
132794	39
132795	34
132796	38
132797	50
132798	37
132799	52
132800	38
132801	60
132802	42
132803	38
132804	36
132805	52
132806	43
132807	43
132808	34
132809	45
132810	39
132811	30
132812	37
132813	58
132814	42
132815	37
132816	38
132817	43
132818	42
132819	43
132820	36
132821	48
132822	40
132823	75
132824	51
132825	38
132826	124
132827	41
132828	42
132829	36
132830	38
132831	50
132832	39
132833	53
132834	47
132835	39
132836	37
132837	46
132838	41
132839	39
132840	43
132841	37
132842	38
132843	42
132844	40
132845	49
132846	46
132847	41
132848	53
132849	40
132850	47
132851	44
132852	38
132853	38
132854	46
132855	95
132856	40
132857	53
132858	43
132859	36
132860	36
132861	42
132862	41
132863	37
132864	43
132865	40
132866	56
132867	36
132868	43
132869	58
132870	91
132871	43
132872	38
132873	41
132874	41
132875	37
132876	42
132877	37
132878	47
132879	63
132880	50
132881	45
132882	38
132883	40
132884	75
132885	5052
132886	44
132887	46
132888	42
132889	36
132890	39
132891	43
132892	43
132893	44
132894	36
132895	34
132896	47
132897	44
132898	35
132899	36
132900	42
132901	44
132902	45
132903	38
132904	50
132905	41
132906	43
132907	46
132908	44
132909	35
132910	36
132911	51
132912	38
132913	38
132914	41
132915	48
132916	39
132917	35
132918	36
132919	48
132920	42
132921	43
132922	37
132923	45
132924	46
132925	40
132926	44
132927	42
132928	36
132929	44
132930	49
132931	56
132932	50
132933	50
132934	36
132935	42
132936	37
132937	44
132938	35
132939	42
132940	42
132941	69
132942	43
132943	41
132944	43
132945	36
132946	42
132947	56
132948	46
132949	37
132950	42
132951	37
132952	44
132953	41
132954	42
132955	43
132956	42
132957	43
132958	38
132959	40
132960	51
132961	43
132962	39
132963	49
132964	39
132965	45
132966	46
132967	37
132968	35
132969	36
132970	48
132971	40
132972	35
132973	39
132974	44
132975	44
132976	44
132977	37
132978	44
132979	37
132980	42
132981	60
132982	51
132983	45
132984	87
132985	89
132986	45
132987	39
132988	41
132989	47
132990	37
132991	45
132992	36
132993	34
132994	37
132995	34
132996	41
132997	45
132998	52
132999	50
133000	47
133001	45
133002	46
133003	34
133004	90
133005	44
133006	37
133007	42
133008	45
133009	36
133010	38
133011	42
133012	49
133013	37
133014	52
133015	43
133016	39
133017	39
133018	38
133019	128
133020	34
133021	42
133022	36
133023	52
133024	38
133025	43
133026	42
133027	37
133028	41
133029	39
133030	36
133031	37
133032	38
133033	41
133034	35
133035	36
133036	41
133037	40
133038	37
133039	38
133040	41
133041	37
133042	37
133043	38
133044	41
133045	45
133046	44
133047	35
133048	35
133049	40
133050	37
133051	45
133052	51
133053	41
133054	41
133055	48
133056	37
133057	36
133058	40
133059	40
133060	39
133061	35
133062	42
133063	39
133064	39
133065	34
133066	41
133067	40
133068	45
133069	37
133070	37
133071	42
133072	40
133073	37
133074	43
133075	113
133076	41
133077	42
133078	42
133079	46
133080	49
133081	41
133082	38
133083	43
133084	47
133085	37
133086	36
133087	43
133088	62
133089	40
133090	49
133091	39
133092	35
133093	40
133094	41
133095	42
133096	40
133097	42
133098	41
133099	97
133100	38
133101	43
133102	44
133103	39
133104	42
133105	35
133106	51
133107	210
133108	47
133109	38
133110	35
133111	39
133112	37
133113	42
133114	45
133115	40
133116	41
133117	36
133118	95
133119	39
133120	40
133121	44
133122	45
133123	70
133124	36
133125	42
133126	40
133127	38
133128	42
133129	44
133130	37
133131	45
133132	41
133133	43
133134	40
133135	37
133136	49
133137	36
133138	42
133139	35
133140	43
133141	45
133142	48
133143	42
133144	34
133145	40
133146	38
133147	36
133148	44
133149	38
133150	41
133151	37
133152	56
133153	40
133154	43
133155	45
133156	37
133157	41
133158	33
133159	55
133160	43
133161	41
133162	41
133163	134
133164	39
133165	42
133166	37
133167	32
133168	34
133169	35
133170	99
133171	40
133172	37
133173	43
133174	39
133175	43
133176	42
133177	45
133178	37
133179	38
133180	34
133181	38
133182	40
133183	41
133184	40
133185	44
133186	37
133187	42
133188	42
133189	45
133190	43
133191	46
133192	39
133193	42
133194	43
133195	40
133196	69
133197	39
133198	38
133199	39
133200	43
133201	43
133202	47
133203	33
133204	39
133205	36
133206	42
133207	39
133208	38
133209	39
133210	53
133211	49
133212	47
133213	37
133214	37
133215	56
133216	46
133217	39
133218	48
133219	43
133220	43
133221	37
133222	36
133223	46
133224	40
133225	60
133226	46
133227	48
133228	49
133229	42
133230	46
133231	40
133232	41
133233	34
133234	42
133235	35
133236	36
133237	37
133238	39
133239	44
133240	38
133241	48
133242	41
133243	37
133244	36
133245	35
133246	36
133247	37
133248	34
133249	42
133250	42
133251	38
133252	37
133253	43
133254	39
133255	43
133256	50
133257	39
133258	40
133259	43
133260	37
133261	47
133262	40
133263	36
133264	36
133265	42
133266	37
133267	39
133268	37
133269	36
133270	37
133271	47
133272	44
133273	41
133274	37
133275	45
133276	38
133277	48
133278	41
133279	48
133280	38
133281	35
133282	38
133283	37
133284	41
133285	39
133286	40
133287	42
133288	38
133289	43
133290	38
133291	56
133292	40
133293	35
133294	41
133295	42
133296	42
133297	38
133298	47
133299	43
133300	39
133301	50
133302	39
133303	38
133304	157
133305	45
133306	43
133307	40
133308	35
133309	39
133310	42
133311	46
133312	50
133313	43
133314	41
133315	40
133316	48
133317	43
133318	38
133319	35
133320	41
133321	43
133322	41
133323	44
133324	45
133325	47
133326	49
133327	39
133328	55
133329	41
133330	47
133331	40
133332	42
133333	44
133334	35
133335	38
133336	40
133337	42
133338	39
133339	39
133340	41
133341	42
133342	41
133343	40
133344	40
133345	45
133346	42
133347	39
133348	51
133349	45
133350	33
133351	42
133352	40
133353	42
133354	59
133355	43
133356	48
133357	42
133358	42
133359	47
133360	37
133361	52
133362	4849
133363	75
133364	45
133365	46
133366	42
133367	41
133368	38
133369	37
133370	38
133371	45
133372	69
133373	40
133374	108
133375	46
133376	186
133377	45
133378	44
133379	40
133380	39
133381	48
133382	41
133383	38
133384	44
133385	46
133386	58
133387	40
133388	44
133389	38
133390	36
133391	41
133392	43
133393	51
133394	36
133395	44
133396	47
133397	44
133398	38
133399	42
133400	50
133401	42
133402	41
133403	48
133404	47
133405	44
133406	48
133407	43
133408	37
133409	36
133410	68
133411	60
133412	50
133413	52
133414	45
133415	41
133416	33
133417	47
133418	40
133419	43
133420	65
133421	50
133422	43
133423	45
133424	44
133425	39
133426	42
133427	37
133428	39
133429	39
133430	50
133431	38
133432	42
133433	29
133434	43
133435	41
133436	35
133437	43
133438	44
133439	55
133440	38
133441	41
133442	36
133443	45
133444	39
133445	40
133446	36
133447	39
133448	41
133449	38
133450	40
133451	52
133452	44
133453	42
133454	137
133455	42
133456	57
133457	48
133458	43
133459	46
133460	44
133461	51
133462	38
133463	40
133464	45
133465	44
133466	73
133467	44
133468	34
133469	34
133470	35
133471	38
133472	41
133473	38
133474	39
133475	37
133476	38
133477	38
133478	38
133479	57
133480	60
133481	41
133482	46
133483	51
133484	39
133485	40
133486	38
133487	41
133488	35
133489	46
133490	38
133491	40
133492	43
133493	37
133494	44
133495	36
133496	38
133497	44
133498	47
133499	38
133500	37
133501	39
133502	47
133503	301
133504	58
133505	73
133506	39
133507	41
133508	52
133509	41
133510	36
133511	49
133512	37
133513	38
133514	40
133515	39
133516	39
133517	39
133518	35
133519	37
133520	42
133521	41
133522	32
133523	37
133524	40
133525	36
133526	67
133527	43
133528	44
133529	79
133530	485
133531	44
133532	53
133533	35
133534	39
133535	43
133536	62
133537	41
133538	38
133539	40
133540	45
133541	44
133542	32
133543	36
133544	43
133545	42
133546	45
133547	357
133548	51
133549	56
133550	45
133551	30
133552	36
133553	44
133554	39
133555	45
133556	35
133557	36
133558	39
133559	43
133560	33
133561	37
133562	46
133563	44
133564	51
133565	39
133566	73
133567	107
133568	168
133569	97
133570	40
133571	35
133572	38
133573	40
133574	40
133575	87
133576	56
133577	35
133578	39
133579	39
133580	42
133581	42
133582	49
133583	34
133584	43
133585	42
133586	37
133587	55
133588	35
133589	33
133590	40
133591	40
133592	40
133593	42
133594	41
133595	40
133596	37
133597	39
133598	37
133599	41
133600	42
133601	128
133602	41
133603	44
133604	36
133605	41
133606	1000
133607	39
133608	40
133609	40
133610	67
133611	39
133612	40
133613	45
133614	40
133615	50
133616	41
133617	40
133618	38
133619	38
133620	93
133621	35
133622	36
133623	41
133624	41
133625	46
133626	43
133627	44
133628	84
133629	98
133630	35
133631	40
133632	38
133633	39
133634	39
133635	37
133636	74
133637	40
133638	38
133639	68
133640	61
133641	395
133642	41
133643	36
133644	35
133645	40
133646	104
133647	37
133648	40
133649	41
133650	37
133651	42
133652	39
133653	40
133654	54
133655	39
133656	42
133657	35
133658	38
133659	44
133660	38
133661	41
133662	39
133663	41
133664	41
133665	41
133666	56
133667	505
133668	50
133669	50
133670	33
133671	73
133672	41
133673	37
133674	41
133675	44
133676	80
133677	39
133678	37
133679	38
133680	283
133681	49
133682	39
133683	37
133684	41
133685	43
133686	41
133687	36
133688	47
133689	42
133690	36
133691	41
133692	45
133693	106
133694	1457
133695	38
133696	42
133697	64
133698	43
133699	40
133700	41
133701	57
133702	44
133703	47
133704	35
133705	39
133706	38
133707	47
133708	60
133709	38
133710	51
133711	58
133712	41
133713	42
133714	46
133715	33
133716	55
133717	59
133718	1003
133719	39
133720	41
133721	37
133722	38
133723	38
133724	38
133725	38
133726	63
133727	37
133728	37
133729	45
133730	37
133731	38
133732	57
133733	43
133734	41
133735	32
133736	34
133737	55
133738	40
133739	43
133740	38
133741	40
133742	39
133743	83
133744	60
133745	36
133746	37
133747	50
133748	87
133749	43
133750	41
133751	44
133752	59
133753	39
133754	37
133755	62
133756	51
133757	44
133758	48
133759	45
133760	43
133761	41
133762	39
133763	39
133764	69
133765	43
133766	43
133767	37
133768	49
133769	41
133770	43
133771	38
133772	40
133773	48
133774	37
133775	59
133776	43
133777	83
133778	38
133779	59
133780	43
133781	51
133782	45
133783	38
133784	41
133785	62
133786	226
133787	54
133788	37
133789	42
133790	42
133791	39
133792	39
133793	37
133794	40
133795	39
133796	50
133797	55
133798	37
133799	39
133800	39
133801	37
133802	36
133803	42
133804	44
133805	38
133806	42
133807	41
133808	65
133809	53
133810	48
